,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
102,2020-05-04,,,0.719454329774615,3639.0,25472.0,51363.0,15807.0,84.0,689.0,619.0,245.0,,,,,,,,
103,2020-05-05,,,0.667259786476868,3375.0,24701.0,52728.0,16041.0,111.0,987.0,1435.0,244.0,,,,,,,,
104,2020-05-06,,,0.611901937524713,3095.0,23912.0,53963.0,16218.0,69.0,833.0,1298.0,181.0,,,,,,,,
105,2020-05-07,,,0.575523922499012,2911.0,23139.0,55018.0,16367.0,99.0,728.0,1291.0,159.0,,,,,,,,
106,2020-05-08,,,0.557532621589561,2820.0,22657.0,55773.0,16478.0,89.0,510.0,817.0,118.0,,,,,,,,
107,2020-05-09,,,0.54646105179913,2764.0,22547.0,56029.0,16554.0,38.0,265.0,274.0,77.0,,,,,,,,
108,2020-05-10,,,0.53934361407671,2728.0,22502.0,56208.0,16623.0,38.0,253.0,212.0,70.0,,,,,,,,
109,2020-05-11,,,0.527085804665876,2666.0,22219.0,56715.0,16801.0,82.0,523.0,560.0,184.0,,,,,,,,
110,2020-05-12,,,0.493475682087782,2496.0,21530.0,57776.0,16984.0,92.0,670.0,1118.0,194.0,,,,,,,,
111,2020-05-13,2.26,1.34,0.47153024911032,2385.0,21009.0,58664.0,17082.0,69.0,543.0,943.0,105.0,,,901.0,,,901.0,,
112,2020-05-14,2.31,2.85,0.446026097271649,2256.0,20401.0,59596.0,17205.0,52.0,542.0,970.0,126.0,,,1015.0,,,1916.0,,
113,2020-05-15,2.26,4.41,0.427441676551997,2162.0,19801.0,60439.0,17323.0,64.0,438.0,892.0,120.0,,,1044.0,,,2960.0,,
114,2020-05-16,2.21,4.85,0.413404507710558,2091.0,19372.0,61057.0,17393.0,46.0,350.0,652.0,78.0,,,292.0,,,3252.0,,
115,2020-05-17,2.21,5.06,0.404705417160933,2047.0,19302.0,61204.0,17447.0,24.0,152.0,159.0,54.0,,,142.0,,,3394.0,,
116,2020-05-18,2.21,6.73,0.387109529458284,1958.0,18956.0,61719.0,17570.0,38.0,375.0,548.0,123.0,,,1120.0,,,4514.0,,
117,2020-05-19,2.17,8.3,0.366548042704626,1854.0,18409.0,62554.0,17695.0,69.0,506.0,882.0,140.0,,,1057.0,,,5571.0,,
118,2020-05-20,2.12,8.53,0.346777382364571,1754.0,17882.0,63345.0,17793.0,43.0,432.0,823.0,102.0,,,1058.0,,,5728.0,,
119,2020-05-21,2.07,7.31,0.337682878608146,1708.0,17527.0,63849.0,17851.0,28.0,271.0,530.0,58.0,,,194.0,,,4907.0,,
120,2020-05-22,1.95,6.99,0.328983788058521,1664.0,17327.0,64200.0,17925.0,36.0,263.0,373.0,75.0,,,827.0,,,4690.0,,
121,2020-05-23,1.92,6.95,0.321866350336101,1628.0,17122.0,64538.0,17968.0,30.0,233.0,361.0,47.0,,,266.0,,,4664.0,,
122,2020-05-24,1.92,6.96,0.319889284302096,1618.0,17129.0,64608.0,18003.0,24.0,121.0,80.0,36.0,,,146.0,,,4668.0,,
123,2020-05-25,1.75,6.34,0.31079478054567,1572.0,16742.0,65190.0,18093.0,45.0,342.0,609.0,93.0,,,709.0,,,4257.0,,
124,2020-05-26,1.63,5.92,0.300316330565441,1519.0,16209.0,65870.0,18175.0,37.0,318.0,718.0,92.0,,,774.0,,,3974.0,,
125,2020-05-27,1.54,5.43,0.290035587188612,1467.0,15627.0,66575.0,18240.0,32.0,271.0,736.0,67.0,,,729.0,,,3645.0,,
126,2020-05-28,1.51,6.1,0.275800711743772,1395.0,15155.0,67182.0,18306.0,36.0,253.0,621.0,69.0,,,642.0,,,4093.0,,
127,2020-05-29,1.43,5.76,0.262554369315935,1328.0,14643.0,67794.0,18367.0,29.0,255.0,656.0,63.0,,,597.0,,,3863.0,,
128,2020-05-30,1.47,5.94,0.255634638196916,1293.0,14329.0,68259.0,18424.0,29.0,227.0,486.0,57.0,,,372.0,,,3984.0,,
129,2020-05-31,1.47,5.98,0.254448398576512,1287.0,14271.0,68346.0,18455.0,18.0,72.0,93.0,35.0,,,189.0,,,4012.0,,
130,2020-06-01,1.5,5.18,0.251087386318703,1270.0,14237.0,68431.0,18486.0,9.0,89.0,95.0,31.0,,,171.0,,,3474.0,,
131,2020-06-02,1.51,5.1,0.241399762752076,1221.0,13978.0,68803.0,18570.0,33.0,229.0,402.0,85.0,,,723.0,,,3423.0,,
132,2020-06-03,1.49,5.0,0.233096085409253,1179.0,13465.0,69446.0,18651.0,26.0,250.0,668.0,85.0,,,659.0,,,3353.0,,
133,2020-06-04,1.5,4.97,0.224001581652827,1133.0,13054.0,69967.0,18695.0,23.0,195.0,544.0,46.0,,,622.0,,,3333.0,,
134,2020-06-05,1.51,4.91,0.21055753262159,1065.0,12650.0,70494.0,18741.0,19.0,213.0,548.0,47.0,,,561.0,,,3297.0,,
135,2020-06-06,1.47,4.8,0.20363780150257,1030.0,12433.0,70796.0,18772.0,15.0,143.0,309.0,35.0,,,296.0,,,3221.0,,
136,2020-06-07,1.46,4.72,0.202451561882167,1024.0,12415.0,70832.0,18785.0,4.0,37.0,39.0,13.0,,,138.0,,,3170.0,,
137,2020-06-08,1.41,5.3,0.196718070383551,995.0,12269.0,71052.0,18839.0,23.0,145.0,245.0,55.0,,,561.0,,,3560.0,,
138,2020-06-09,1.38,5.08,0.183076314748913,926.0,11915.0,71496.0,18892.0,15.0,169.0,463.0,53.0,,,574.0,,,3411.0,,
139,2020-06-10,1.36,4.94,0.1787267694741,904.0,11632.0,71822.0,18915.0,23.0,130.0,337.0,34.0,,,562.0,,,3314.0,,
140,2020-06-11,1.38,4.94,0.172993277975484,875.0,11420.0,72139.0,18942.0,26.0,143.0,322.0,28.0,,,624.0,,,3316.0,,
141,2020-06-12,1.42,5.02,0.168248319493871,851.0,11079.0,72562.0,18970.0,18.0,136.0,440.0,33.0,,,613.0,,,3368.0,,
142,2020-06-13,1.39,4.9,0.166666666666667,843.0,10864.0,72798.0,18994.0,14.0,68.0,247.0,24.0,,,217.0,,,3289.0,,
143,2020-06-14,1.39,4.89,0.166271253459866,841.0,10836.0,72849.0,19003.0,6.0,33.0,51.0,9.0,,,133.0,,,3284.0,,
144,2020-06-15,1.37,4.8,0.161724001581653,818.0,10707.0,73034.0,19032.0,12.0,114.0,198.0,30.0,,,500.0,,,3223.0,,
145,2020-06-16,1.38,4.8,0.156583629893238,792.0,10490.0,73325.0,19070.0,14.0,143.0,317.0,42.0,,,570.0,,,3219.0,,
146,2020-06-17,1.46,5.07,0.147093712930012,744.0,10222.0,73657.0,19098.0,14.0,116.0,345.0,30.0,,,748.0,,,3405.0,,
147,2020-06-18,1.44,5.0,0.143139580862001,724.0,10080.0,73877.0,19126.0,15.0,136.0,236.0,29.0,,,578.0,,,3359.0,,
148,2020-06-19,1.47,5.13,0.138196915776987,699.0,9925.0,74107.0,19140.0,10.0,116.0,246.0,14.0,,,699.0,,,3445.0,,
149,2020-06-20,1.51,5.33,0.13582443653618,687.0,9792.0,74302.0,19156.0,7.0,90.0,206.0,19.0,,,351.0,,,3579.0,,
150,2020-06-21,1.5,5.3,0.13582443653618,687.0,9778.0,74362.0,19163.0,5.0,48.0,60.0,7.0,,,113.0,,,3559.0,,
151,2020-06-22,1.52,5.45,0.133056544088573,673.0,9648.0,74602.0,19186.0,16.0,142.0,242.0,23.0,,,602.0,,,3661.0,,
152,2020-06-23,1.52,5.59,0.129300118623962,654.0,9446.0,74861.0,19212.0,15.0,117.0,286.0,26.0,,,660.0,,,3751.0,,
153,2020-06-24,1.46,5.48,0.124555160142349,630.0,9254.0,75117.0,19223.0,8.0,97.0,272.0,13.0,,,672.0,,,3675.0,,
154,2020-06-25,1.42,5.37,0.123171213918545,623.0,9096.0,75341.0,19244.0,15.0,124.0,239.0,21.0,,,510.0,,,3607.0,,
155,2020-06-26,1.34,5.2,0.119810201660735,606.0,8841.0,75639.0,19270.0,15.0,87.0,309.0,26.0,,,579.0,,,3487.0,,
156,2020-06-27,1.32,5.18,0.117437722419929,594.0,8715.0,75803.0,19285.0,9.0,55.0,167.0,15.0,,,338.0,,,3474.0,,
157,2020-06-28,1.35,5.33,0.117437722419929,594.0,8727.0,75833.0,19287.0,4.0,44.0,30.0,2.0,,,214.0,,,3575.0,,
158,2020-06-29,1.32,5.44,0.116844602609727,591.0,8643.0,75989.0,19305.0,15.0,102.0,161.0,18.0,,,675.0,,,3648.0,,
159,2020-06-30,1.29,5.54,0.113483590351918,574.0,8491.0,76264.0,19326.0,8.0,152.0,282.0,21.0,,,730.0,,,3718.0,,
160,2020-07-01,1.23,5.48,0.109529458283907,554.0,8291.0,76539.0,19344.0,17.0,106.0,278.0,19.0,,,633.0,,,3679.0,,
161,2020-07-02,1.19,5.6,0.107750098853302,545.0,8103.0,76792.0,19358.0,12.0,93.0,254.0,16.0,,,591.0,,,3760.0,,
162,2020-07-03,1.2,5.86,0.105377619612495,533.0,7946.0,77049.0,19376.0,12.0,125.0,267.0,18.0,,,750.0,,,3931.0,,
163,2020-07-04,1.19,5.88,0.102214313958086,517.0,7863.0,77160.0,19388.0,4.0,47.0,118.0,13.0,,,352.0,,,3945.0,,
164,2020-07-05,1.15,5.71,0.103005140371688,521.0,7863.0,77179.0,19390.0,5.0,21.0,20.0,2.0,,,103.0,,,3834.0,,
165,2020-07-06,1.14,5.72,0.103005140371688,521.0,7806.0,77308.0,19403.0,10.0,98.0,130.0,13.0,,,681.0,,,3840.0,,
166,2020-07-07,1.07,5.49,0.101028074337683,511.0,7550.0,77644.0,19437.0,21.0,127.0,337.0,35.0,,,572.0,,,3682.0,,
167,2020-07-08,1.07,5.6,0.0994464215104784,503.0,7254.0,77985.0,19469.0,18.0,83.0,345.0,34.0,,,709.0,,,3758.0,,
168,2020-07-09,1.06,5.78,0.096085409252669,486.0,7134.0,78159.0,19483.0,8.0,79.0,180.0,15.0,,,710.0,,,3877.0,,
169,2020-07-10,1.05,5.94,0.0931198102016607,471.0,7020.0,78377.0,19508.0,9.0,136.0,221.0,25.0,,,859.0,,,3986.0,,
170,2020-07-11,1.04,5.95,0.0929221035982602,470.0,6995.0,78454.0,19514.0,7.0,57.0,83.0,6.0,,,357.0,,,3991.0,,
171,2020-07-12,1.05,5.97,0.0935152234084618,473.0,6991.0,78486.0,19515.0,5.0,26.0,32.0,1.0,,,118.0,,,4005.0,,
172,2020-07-13,1.06,6.27,0.0923289837880585,467.0,6941.0,78586.0,19533.0,10.0,68.0,100.0,18.0,,,887.0,,,4211.0,,
173,2020-07-14,1.12,5.7,0.0919335705812574,465.0,6907.0,78670.0,19539.0,7.0,61.0,84.0,6.0,,,186.0,,,3825.0,,
174,2020-07-15,1.11,5.92,0.090351917754053,457.0,6873.0,78809.0,19559.0,16.0,133.0,140.0,20.0,,,860.0,,,3976.0,,
175,2020-07-16,1.14,6.32,0.0901542111506524,456.0,6754.0,79025.0,19577.0,23.0,119.0,218.0,18.0,,,978.0,,,4244.0,,
176,2020-07-17,1.12,6.48,0.0893633847370502,452.0,6646.0,79233.0,19591.0,17.0,119.0,213.0,14.0,,,965.0,,,4350.0,,
177,2020-07-18,1.12,6.61,0.0889679715302491,450.0,6614.0,79322.0,19599.0,6.0,68.0,90.0,8.0,,,445.0,,,4438.0,,
178,2020-07-19,1.12,6.72,0.088572558323448,448.0,6583.0,79384.0,19600.0,4.0,36.0,65.0,1.0,,,192.0,,,4513.0,,
179,2020-07-20,1.13,6.94,0.0873863187030447,442.0,6547.0,79530.0,19616.0,18.0,137.0,148.0,16.0,,,1035.0,,,4661.0,,
180,2020-07-21,1.14,8.31,0.085013839462238,430.0,6440.0,79723.0,19629.0,12.0,109.0,196.0,13.0,,,1100.0,,,5574.0,,
181,2020-07-22,1.18,8.78,0.0830367734282325,420.0,6324.0,79946.0,19636.0,17.0,132.0,225.0,7.0,,,1176.0,,,5890.0,,
182,2020-07-23,1.21,9.04,0.0812574139976275,411.0,5915.0,80461.0,19646.0,13.0,123.0,519.0,14.0,,,1155.0,,,6067.0,,
183,2020-07-24,1.27,9.51,0.0761170423092131,385.0,5678.0,80804.0,19656.0,16.0,126.0,345.0,13.0,,,1283.0,,,6385.0,,
184,2020-07-25,1.3,9.78,0.0727560300514037,368.0,5634.0,80915.0,19664.0,8.0,86.0,116.0,8.0,,,627.0,,,6567.0,,
185,2020-07-26,1.3,9.89,0.0725583234480032,367.0,5640.0,80947.0,19665.0,1.0,36.0,34.0,1.0,,,264.0,,,6639.0,,
186,2020-07-27,1.35,10.48,0.073942269671807,374.0,5614.0,81071.0,19673.0,25.0,118.0,127.0,9.0,,,1429.0,,,7033.0,,
187,2020-07-28,1.37,10.88,0.0713720838275998,361.0,5510.0,81300.0,19688.0,22.0,172.0,236.0,15.0,,,1368.0,,,7302.0,,
188,2020-07-29,1.38,11.33,0.0703835508105971,356.0,5409.0,81489.0,19703.0,14.0,118.0,191.0,15.0,,,1479.0,,,7605.0,,
189,2020-07-30,1.4,11.93,0.0705812574139976,357.0,5334.0,81656.0,19719.0,14.0,116.0,174.0,16.0,,,1555.0,,,8005.0,,
190,2020-07-31,1.43,12.46,0.0686041913799921,347.0,5257.0,81870.0,19730.0,16.0,152.0,216.0,11.0,,,1642.0,,,8364.0,,
191,2020-08-01,1.45,12.71,0.0680110715697904,344.0,5177.0,82016.0,19736.0,11.0,77.0,149.0,6.0,,,794.0,,,8531.0,,
192,2020-08-02,1.45,12.69,0.068208778173191,345.0,5188.0,82029.0,19737.0,3.0,25.0,13.0,1.0,,,250.0,,,8517.0,,
193,2020-08-03,1.52,13.58,0.0711743772241993,360.0,5157.0,82155.0,19759.0,29.0,142.0,142.0,22.0,,,2026.0,,,9114.0,,
194,2020-08-04,1.63,14.54,0.0719652036378015,364.0,5121.0,82307.0,19770.0,21.0,139.0,156.0,11.0,,,2015.0,,,9761.0,,
195,2020-08-05,1.71,15.27,0.0711743772241993,360.0,5107.0,82449.0,19779.0,15.0,137.0,144.0,9.0,,,1966.0,,,10248.0,,
196,2020-08-06,1.8,16.18,0.0723606168446026,366.0,5019.0,82659.0,19786.0,21.0,141.0,211.0,7.0,,,2165.0,,,10858.0,,
197,2020-08-07,1.9,17.17,0.0709766706207987,359.0,4970.0,82825.0,19798.0,20.0,136.0,168.0,12.0,,,2310.0,,,11526.0,,
198,2020-08-08,1.93,17.49,0.0723606168446026,366.0,4981.0,82881.0,19800.0,12.0,73.0,59.0,2.0,,,1009.0,,,11741.0,,
199,2020-08-09,1.96,17.78,0.0727560300514037,368.0,4992.0,82886.0,19800.0,4.0,14.0,5.0,0.0,,,444.0,,,11935.0,,
200,2020-08-10,2.09,19.02,0.0735468564650059,372.0,5004.0,83036.0,19814.0,28.0,180.0,151.0,14.0,,,2858.0,,,12767.0,,
201,2020-08-11,2.2,20.04,0.0725583234480032,367.0,4971.0,83226.0,19829.0,21.0,191.0,194.0,15.0,,,2698.0,,,13450.0,,
202,2020-08-12,2.34,21.43,0.0701858442071965,355.0,4850.0,83461.0,19846.0,17.0,143.0,241.0,18.0,,,2899.0,,,14383.0,,
203,2020-08-13,2.52,23.5,0.0693950177935943,351.0,4824.0,83651.0,19863.0,25.0,201.0,203.0,17.0,,,3552.0,,,15770.0,,
204,2020-08-14,2.68,25.84,0.0680110715697904,344.0,4788.0,83836.0,19881.0,20.0,173.0,191.0,19.0,,,3885.0,,,17345.0,,
205,2020-08-15,2.74,25.49,0.0697904310003954,353.0,4817.0,83880.0,19884.0,15.0,87.0,49.0,4.0,,,772.0,,,17108.0,,
206,2020-08-16,2.76,25.86,0.0697904310003954,353.0,4820.0,83909.0,19885.0,2.0,33.0,29.0,1.0,,,689.0,,,17353.0,,
207,2020-08-17,2.93,29.1,0.0713720838275998,361.0,4885.0,84053.0,19904.0,34.0,234.0,148.0,19.0,,,5038.0,,,19531.0,,
208,2020-08-18,3.07,32.16,0.0705812574139976,357.0,4783.0,84297.0,19920.0,28.0,185.0,255.0,17.0,,,4751.0,,,21584.0,,
209,2020-08-19,3.2,35.09,0.0715697904310004,362.0,4781.0,84440.0,19937.0,31.0,162.0,161.0,17.0,,,4868.0,,,23553.0,,
210,2020-08-20,3.27,37.46,0.0727560300514037,368.0,4723.0,84615.0,19949.0,28.0,149.0,187.0,12.0,,,5139.0,,,25140.0,,
211,2020-08-21,3.29,39.32,0.0725583234480032,367.0,4720.0,84802.0,19972.0,37.0,210.0,189.0,23.0,,,5132.0,,,26387.0,,
212,2020-08-22,3.3,41.5,0.0727560300514037,368.0,4685.0,84923.0,19980.0,10.0,114.0,139.0,12.0,,,2239.0,,,27854.0,,
213,2020-08-23,3.33,41.98,0.0733491498616054,371.0,4683.0,84946.0,19981.0,6.0,29.0,24.0,1.0,,,1012.0,,,28177.0,,
214,2020-08-24,3.43,44.88,0.0765124555160142,387.0,4664.0,85172.0,19996.0,43.0,233.0,232.0,15.0,,,6982.0,,,30123.0,,
215,2020-08-25,3.55,47.99,0.079280347963622,401.0,4578.0,85494.0,20016.0,49.0,265.0,334.0,22.0,,,6836.0,,,32207.0,,
216,2020-08-26,3.61,50.74,0.0737445630684065,373.0,4535.0,85731.0,20034.0,21.0,215.0,242.0,19.0,,,6713.0,,,34052.0,,
217,2020-08-27,3.69,54.17,0.0741399762752076,375.0,4517.0,85954.0,20046.0,32.0,225.0,225.0,15.0,,,7445.0,,,36358.0,,
218,2020-08-28,3.79,57.92,0.0753262158956109,381.0,4517.0,86147.0,20065.0,32.0,241.0,204.0,19.0,,,7645.0,,,38871.0,,
219,2020-08-29,3.82,59.13,0.0778964017398181,394.0,4512.0,86268.0,20071.0,28.0,135.0,127.0,6.0,,,3050.0,,,39682.0,,
220,2020-08-30,3.83,59.58,0.0782918149466192,396.0,4517.0,86280.0,20075.0,5.0,23.0,13.0,4.0,,,1316.0,,,39986.0,,
221,2020-08-31,3.96,63.33,0.0796757611704231,403.0,4564.0,86439.0,20104.0,45.0,254.0,163.0,29.0,,,9499.0,,,42503.0,,
222,2020-09-01,4.08,66.37,0.0826413602214314,418.0,4586.0,86682.0,20123.0,54.0,300.0,252.0,19.0,,,8877.0,,,44545.0,,
223,2020-09-02,4.25,69.9,0.0869909054962436,440.0,4614.0,86933.0,20148.0,57.0,317.0,258.0,26.0,,,9082.0,,,46914.0,,
224,2020-09-03,4.42,73.36,0.0905496243574535,458.0,4625.0,87176.0,20168.0,55.0,307.0,252.0,21.0,,,9766.0,,,49235.0,,
